DateTime,RealPower
2017/8/5 20:00,758.118
2017/8/5 20:15,743.938
2017/8/5 20:30,748.507
2017/8/5 20:45,751.469
2017/8/5 21:00,749.468
2017/8/5 21:15,741.904
2017/8/5 21:30,720.399
2017/8/5 21:45,741.442
2017/8/5 22:00,733.474
2017/8/5 22:15,707.128
2017/8/5 22:30,694.041
2017/8/5 22:45,706.796
2017/8/5 23:00,677.566
2017/8/5 23:15,620.575
2017/8/5 23:30,614.811
2017/8/5 23:45,609.362
2017/8/6 00:00,610.457
2017/8/6 00:15,589.807
2017/8/6 00:30,606.107
2017/8/6 00:45,604.389
2017/8/6 01:00,605.306
2017/8/6 01:15,605.451
2017/8/6 01:30,608.405
2017/8/6 01:45,606.046
2017/8/6 02:00,600.404
2017/8/6 02:15,604.099
2017/8/6 02:30,598.7
2017/8/6 02:45,604.502
2017/8/6 03:00,594.605
2017/8/6 03:15,603.423
2017/8/6 03:30,605.327
2017/8/6 03:45,599.208
2017/8/6 04:00,610.315
2017/8/6 04:15,609.519
2017/8/6 04:30,612.539
2017/8/6 04:45,611.484
2017/8/6 05:00,608.951
2017/8/6 05:15,618.283
2017/8/6 05:30,609.272
2017/8/6 05:45,611.649
2017/8/6 06:00,621.234
2017/8/6 06:15,676.042
2017/8/6 06:30,656.102
2017/8/6 06:45,618.979
2017/8/6 07:00,609.488
2017/8/6 07:15,620.257
2017/8/6 07:30,608.349
2017/8/6 07:45,603.73
2017/8/6 08:00,610.994
2017/8/6 08:15,623.069
2017/8/6 08:30,619.535
2017/8/6 08:45,628.539
2017/8/6 09:00,626.83
2017/8/6 09:15,674.298
2017/8/6 09:30,676.499
2017/8/6 09:45,650.339
2017/8/6 10:00,648.863
2017/8/6 10:15,655.393
2017/8/6 10:30,646.352
2017/8/6 10:45,645.013
2017/8/6 11:00,658.319
2017/8/6 11:15,662.13
2017/8/6 11:30,667.123
2017/8/6 11:45,669.169
2017/8/6 12:00,671.945
2017/8/6 12:15,673.377
2017/8/6 12:30,663.497
2017/8/6 12:45,664.831
2017/8/6 13:00,647.918
2017/8/6 13:15,657.351
2017/8/6 13:30,654.277
2017/8/6 13:45,668.582
2017/8/6 14:00,655.484
2017/8/6 14:15,656.951
2017/8/6 14:30,675.003
2017/8/6 14:45,668.631
2017/8/6 15:00,658.011
2017/8/6 15:15,659.08
2017/8/6 15:30,660.662
2017/8/6 15:45,654.367
2017/8/6 16:00,671.335
2017/8/6 16:15,675.583
2017/8/6 16:30,667.041
2017/8/6 16:45,674.483
2017/8/6 17:00,674.655
2017/8/6 17:15,685.175
2017/8/6 17:30,680.91
2017/8/6 17:45,676.265
2017/8/6 18:00,679.048
2017/8/6 18:15,671.928
2017/8/6 18:30,655.74
2017/8/6 18:45,656.771
2017/8/6 19:00,649.932
2017/8/6 19:15,657.015
2017/8/6 19:30,661.792
2017/8/6 19:45,682.798
2017/8/6 20:00,713.608
2017/8/6 20:15,702.03
2017/8/6 20:30,702.878
2017/8/6 20:45,697.94
2017/8/6 21:00,698.499
2017/8/6 21:15,685.059
2017/8/6 21:30,682.381
2017/8/6 21:45,683.705
2017/8/6 22:00,683.631
2017/8/6 22:15,668.191
2017/8/6 22:30,664.086
2017/8/6 22:45,667.226
2017/8/6 23:00,650.018
2017/8/6 23:15,611.654
2017/8/6 23:30,611.326
2017/8/6 23:45,606.169
2017/8/7 00:00,610.166
2017/8/7 00:15,587.576
2017/8/7 00:30,604.938
2017/8/7 00:45,606.13
2017/8/7 01:00,602.238
2017/8/7 01:15,607.771
2017/8/7 01:30,607.197
2017/8/7 01:45,598.098
2017/8/7 02:00,599.894
2017/8/7 02:15,597.092
2017/8/7 02:30,595.893
2017/8/7 02:45,596.616
2017/8/7 03:00,595.586
2017/8/7 03:15,598.049
2017/8/7 03:30,604.404
2017/8/7 03:45,602.39
2017/8/7 04:00,603.084
2017/8/7 04:15,609.72
2017/8/7 04:30,608.013
2017/8/7 04:45,614.4
2017/8/7 05:00,613.778
2017/8/7 05:15,613.223
2017/8/7 05:30,612.383
2017/8/7 05:45,667.831
2017/8/7 06:00,683.231
2017/8/7 06:15,814.153
2017/8/7 06:30,808.324
2017/8/7 06:45,790.376
2017/8/7 07:00,774.303
2017/8/7 07:15,783.94
2017/8/7 07:30,773.034
2017/8/7 07:45,776.125
2017/8/7 08:00,777.892
2017/8/7 08:15,805.319
2017/8/7 08:30,807.05
2017/8/7 08:45,818.379
2017/8/7 09:00,839.833
2017/8/7 09:15,863.361
2017/8/7 09:30,882.016
2017/8/7 09:45,894.149
2017/8/7 10:00,875.866
2017/8/7 10:15,892.763
2017/8/7 10:30,900.47
2017/8/7 10:45,903.812
2017/8/7 11:00,898.451
2017/8/7 11:15,900.036
2017/8/7 11:30,895.033
2017/8/7 11:45,897.579
2017/8/7 12:00,899.499
2017/8/7 12:15,903.944
2017/8/7 12:30,899.022
2017/8/7 12:45,896.377
2017/8/7 13:00,896.879
2017/8/7 13:15,898.277
2017/8/7 13:30,896.238
2017/8/7 13:45,900.577
2017/8/7 14:00,909.087
2017/8/7 14:15,888.305
2017/8/7 14:30,873.482
2017/8/7 14:45,869.914
2017/8/7 15:00,862.327
2017/8/7 15:15,874.781
2017/8/7 15:30,866.62
2017/8/7 15:45,873.693
2017/8/7 16:00,882.57
2017/8/7 16:15,862.727
2017/8/7 16:30,844.21
2017/8/7 16:45,852.237
2017/8/7 17:00,846.834
2017/8/7 17:15,836.244
2017/8/7 17:30,811.211
2017/8/7 17:45,823.703
2017/8/7 18:00,795.194
2017/8/7 18:15,774.736
2017/8/7 18:30,768.48
2017/8/7 18:45,761.287
2017/8/7 19:00,756.594
2017/8/7 19:15,749.282
2017/8/7 19:30,758.633
2017/8/7 19:45,775.339
2017/8/7 20:00,804.139
2017/8/7 20:15,781.83
2017/8/7 20:30,769.821
2017/8/7 20:45,760.83
2017/8/7 21:00,762.355
2017/8/7 21:15,737.858
2017/8/7 21:30,728.147
2017/8/7 21:45,735.863
2017/8/7 22:00,727.034
2017/8/7 22:15,712.149
2017/8/7 22:30,708.35
2017/8/7 22:45,708.638
2017/8/7 23:00,693.452
2017/8/7 23:15,620.831
2017/8/7 23:30,611.75
2017/8/7 23:45,612.651
2017/8/8 00:00,591.783
2017/8/8 00:15,572.997
2017/8/8 00:30,583.957
2017/8/8 00:45,583.036
2017/8/8 01:00,573.176
2017/8/8 01:15,575.956
2017/8/8 01:30,573.724
2017/8/8 01:45,560.252
2017/8/8 02:00,554.661
2017/8/8 02:15,551.702
2017/8/8 02:30,558.915
2017/8/8 02:45,554.85
2017/8/8 03:00,557.547
2017/8/8 03:15,559.218
2017/8/8 03:30,563.704
2017/8/8 03:45,564.175
2017/8/8 04:00,563.621
2017/8/8 04:15,570.715
2017/8/8 04:30,566.011
2017/8/8 04:45,572.283
2017/8/8 05:00,568.444
2017/8/8 05:15,570.478
2017/8/8 05:30,575.6
2017/8/8 05:45,620.664
2017/8/8 06:00,625.126
2017/8/8 06:15,749.7
2017/8/8 06:30,756.592
2017/8/8 06:45,726.566
2017/8/8 07:00,716.825
2017/8/8 07:15,733.138
2017/8/8 07:30,734.223
2017/8/8 07:45,734.646
2017/8/8 08:00,765.771
2017/8/8 08:15,774.559
2017/8/8 08:30,788.485
2017/8/8 08:45,807.545
2017/8/8 09:00,833.871
2017/8/8 09:15,841.91
2017/8/8 09:30,860.584
2017/8/8 09:45,860.64
2017/8/8 10:00,875.705
2017/8/8 10:15,848.829
2017/8/8 10:30,857.548
2017/8/8 10:45,867.447
2017/8/8 11:00,888.504
2017/8/8 11:15,878.823
2017/8/8 11:30,878.948
2017/8/8 11:45,873.153
2017/8/8 12:00,880.12
2017/8/8 12:15,876.366
2017/8/8 12:30,884.804
2017/8/8 12:45,880.565
2017/8/8 13:00,885.85
2017/8/8 13:15,898.476
2017/8/8 13:30,904.02
2017/8/8 13:45,906.254
2017/8/8 14:00,914.998
2017/8/8 14:15,889.603
2017/8/8 14:30,874.995
2017/8/8 14:45,882.286
2017/8/8 15:00,875.651
2017/8/8 15:15,868.889
2017/8/8 15:30,885.508
2017/8/8 15:45,865.951
2017/8/8 16:00,868.778
2017/8/8 16:15,871.575
2017/8/8 16:30,847.992
2017/8/8 16:45,850.668
2017/8/8 17:00,842.707
2017/8/8 17:15,825.431
2017/8/8 17:30,817.348
2017/8/8 17:45,811.486
2017/8/8 18:00,791.015
2017/8/8 18:15,773.552
2017/8/8 18:30,768.693
2017/8/8 18:45,778.732
2017/8/8 19:00,768.097
2017/8/8 19:15,770.733
2017/8/8 19:30,766.836
2017/8/8 19:45,798.46
2017/8/8 20:00,806.169
2017/8/8 20:15,774.309
2017/8/8 20:30,760.701
2017/8/8 20:45,754.663
2017/8/8 21:00,757.699
2017/8/8 21:15,727.545
2017/8/8 21:30,730.037
2017/8/8 21:45,734.145
2017/8/8 22:00,729.631
2017/8/8 22:15,701.33
2017/8/8 22:30,719.28
2017/8/8 22:45,704.605
2017/8/8 23:00,681.116
2017/8/8 23:15,601.506
2017/8/8 23:30,587.336
2017/8/8 23:45,575.959
2017/8/9 00:00,563.9
2017/8/9 00:15,545.751
2017/8/9 00:30,562.192
2017/8/9 00:45,555.218
2017/8/9 01:00,559.543
2017/8/9 01:15,561.231
2017/8/9 01:30,549.693
2017/8/9 01:45,549.144
2017/8/9 02:00,546.41
2017/8/9 02:15,544.867
2017/8/9 02:30,546.688
2017/8/9 02:45,545.088
2017/8/9 03:00,547.489
2017/8/9 03:15,544.63
2017/8/9 03:30,547.086
2017/8/9 03:45,550.971
2017/8/9 04:00,552.904
2017/8/9 04:15,551.775
2017/8/9 04:30,554.693
2017/8/9 04:45,553.765
2017/8/9 05:00,552.163
2017/8/9 05:15,552.335
2017/8/9 05:30,561.981
2017/8/9 05:45,595.995
2017/8/9 06:00,614.411
2017/8/9 06:15,736.494
2017/8/9 06:30,738.293
2017/8/9 06:45,714.422
2017/8/9 07:00,697.639
2017/8/9 07:15,711.118
2017/8/9 07:30,709.463
2017/8/9 07:45,725.085
2017/8/9 08:00,735.33
2017/8/9 08:15,763.043
2017/8/9 08:30,771.682
2017/8/9 08:45,803.171
2017/8/9 09:00,827.152
2017/8/9 09:15,838.42
2017/8/9 09:30,843.368
2017/8/9 09:45,862.674
2017/8/9 10:00,867.817
2017/8/9 10:15,890.058
2017/8/9 10:30,897.839
2017/8/9 10:45,899.695
2017/8/9 11:00,917.392
2017/8/9 11:15,898.083
2017/8/9 11:30,883.759
2017/8/9 11:45,892.137
2017/8/9 12:00,886.916
2017/8/9 12:15,894.825
2017/8/9 12:30,868.578
2017/8/9 12:45,866.609
2017/8/9 13:00,860.623
2017/8/9 13:15,879.805
2017/8/9 13:30,884.599
2017/8/9 13:45,897.897
2017/8/9 14:00,907.071
2017/8/9 14:15,900.333
2017/8/9 14:30,893.443
2017/8/9 14:45,898.384
2017/8/9 15:00,901.778
2017/8/9 15:15,909.516
2017/8/9 15:30,907.039
2017/8/9 15:45,893.047
2017/8/9 16:00,893.398
2017/8/9 16:15,876.241
2017/8/9 16:30,882.819
2017/8/9 16:45,868.78
2017/8/9 17:00,856.719
2017/8/9 17:15,854.192
2017/8/9 17:30,834.722
2017/8/9 17:45,829.215
2017/8/9 18:00,810.029
2017/8/9 18:15,797.175
2017/8/9 18:30,795.725
2017/8/9 18:45,787.924
2017/8/9 19:00,786.552
2017/8/9 19:15,776.16
2017/8/9 19:30,776.74
2017/8/9 19:45,802.227
2017/8/9 20:00,814.618
2017/8/9 20:15,797.627
2017/8/9 20:30,791.76
2017/8/9 20:45,794.817
2017/8/9 21:00,787.507
2017/8/9 21:15,765.821
2017/8/9 21:30,759.533
2017/8/9 21:45,769.709
2017/8/9 22:00,770.224
2017/8/9 22:15,756.337
2017/8/9 22:30,746.937
2017/8/9 22:45,726.888
2017/8/9 23:00,722.896
2017/8/9 23:15,625.837
2017/8/9 23:30,616.379
2017/8/9 23:45,598.211
2017/8/10 00:00,589.657
2017/8/10 00:15,578.766
2017/8/10 00:30,580.22
2017/8/10 00:45,576.907
2017/8/10 01:00,585.576
2017/8/10 01:15,576.857
2017/8/10 01:30,565.785
2017/8/10 01:45,558.679
2017/8/10 02:00,558.919
2017/8/10 02:15,553.437
2017/8/10 02:30,551.229
2017/8/10 02:45,546.805
2017/8/10 03:00,550.619
2017/8/10 03:15,551.617
2017/8/10 03:30,551.419
2017/8/10 03:45,559.098
2017/8/10 04:00,558.136
2017/8/10 04:15,561.991
2017/8/10 04:30,562.783
2017/8/10 04:45,563.558
2017/8/10 05:00,567.849
2017/8/10 05:15,564.449
2017/8/10 05:30,576.508
2017/8/10 05:45,609.153
2017/8/10 06:00,614.705
2017/8/10 06:15,748.233
2017/8/10 06:30,750.499
2017/8/10 06:45,706.292
2017/8/10 07:00,689.505
2017/8/10 07:15,701.347
2017/8/10 07:30,729.056
2017/8/10 07:45,734.018
2017/8/10 08:00,746.612
2017/8/10 08:15,758.967
2017/8/10 08:30,769.294
2017/8/10 08:45,789.149
2017/8/10 09:00,815.602
2017/8/10 09:15,803.373
2017/8/10 09:30,840.697
2017/8/10 09:45,839.909
2017/8/10 10:00,842.303
2017/8/10 10:15,833.013
2017/8/10 10:30,852.876
2017/8/10 10:45,852.07
2017/8/10 11:00,878.052
2017/8/10 11:15,882.39
2017/8/10 11:30,883.097
2017/8/10 11:45,889.136
2017/8/10 12:00,876.217
2017/8/10 12:15,885.819
2017/8/10 12:30,870.394
2017/8/10 12:45,865.892
2017/8/10 13:00,877.364
2017/8/10 13:15,884.142
2017/8/10 13:30,877.697
2017/8/10 13:45,876.669
2017/8/10 14:00,878.626
2017/8/10 14:15,884.899
2017/8/10 14:30,889.179
2017/8/10 14:45,884.72
2017/8/10 15:00,875.583
2017/8/10 15:15,860.265
2017/8/10 15:30,863.416
2017/8/10 15:45,850.477
2017/8/10 16:00,857.366
2017/8/10 16:15,847.727
2017/8/10 16:30,843.717
2017/8/10 16:45,839.356
2017/8/10 17:00,825.455
2017/8/10 17:15,816.672
2017/8/10 17:30,802.103
2017/8/10 17:45,790.847
2017/8/10 18:00,776.617
2017/8/10 18:15,759.342
2017/8/10 18:30,757.988
2017/8/10 18:45,750.31
2017/8/10 19:00,750.265
2017/8/10 19:15,751.21
2017/8/10 19:30,741.565
2017/8/10 19:45,758.503
2017/8/10 20:00,774.278
2017/8/10 20:15,757.59
2017/8/10 20:30,749.87
2017/8/10 20:45,748.136
2017/8/10 21:00,740.658
2017/8/10 21:15,725.469
2017/8/10 21:30,726.391
2017/8/10 21:45,719.531
2017/8/10 22:00,723.439
2017/8/10 22:15,708.922
2017/8/10 22:30,704.971
2017/8/10 22:45,694.64
2017/8/10 23:00,683.733
2017/8/10 23:15,599.86
2017/8/10 23:30,586.483
2017/8/10 23:45,578
2017/8/11 00:00,569.951
2017/8/11 00:15,549.501
2017/8/11 00:30,561.627
2017/8/11 00:45,555.123
2017/8/11 01:00,560.416
2017/8/11 01:15,560.834
2017/8/11 01:30,546.047
2017/8/11 01:45,545.697
2017/8/11 02:00,545.184
2017/8/11 02:15,539.625
2017/8/11 02:30,541.106
2017/8/11 02:45,535.207
2017/8/11 03:00,534.129
2017/8/11 03:15,538.334
2017/8/11 03:30,535.701
2017/8/11 03:45,544.204
2017/8/11 04:00,545.059
2017/8/11 04:15,543.925
2017/8/11 04:30,550.472
2017/8/11 04:45,551.719
2017/8/11 05:00,556.847
2017/8/11 05:15,559.488
2017/8/11 05:30,565.705
2017/8/11 05:45,593.932
2017/8/11 06:00,601.99
2017/8/11 06:15,736.324
2017/8/11 06:30,735.015
2017/8/11 06:45,697.762
2017/8/11 07:00,693.325
2017/8/11 07:15,705.691
2017/8/11 07:30,682.744
2017/8/11 07:45,686.608
2017/8/11 08:00,693.7
2017/8/11 08:15,713.704
2017/8/11 08:30,716.732
2017/8/11 08:45,746.037
2017/8/11 09:00,789.217
2017/8/11 09:15,794.998
2017/8/11 09:30,795.481
2017/8/11 09:45,807.469
2017/8/11 10:00,814.931
2017/8/11 10:15,823.139
2017/8/11 10:30,829.781
2017/8/11 10:45,829.959
2017/8/11 11:00,834.857
2017/8/11 11:15,833.781
2017/8/11 11:30,822.276
2017/8/11 11:45,828.987
2017/8/11 12:00,849.353
2017/8/11 12:15,854.535
2017/8/11 12:30,859.672
2017/8/11 12:45,856.801
2017/8/11 13:00,862.47
2017/8/11 13:15,855.247
2017/8/11 13:30,862.492
2017/8/11 13:45,861.929
2017/8/11 14:00,874.015
2017/8/11 14:15,878.518
2017/8/11 14:30,867.893
2017/8/11 14:45,866.396
2017/8/11 15:00,854.132
2017/8/11 15:15,841.003
2017/8/11 15:30,831.739
2017/8/11 15:45,826.679
2017/8/11 16:00,827.708
2017/8/11 16:15,829.461
2017/8/11 16:30,820.583
2017/8/11 16:45,807.192
2017/8/11 17:00,799.526
2017/8/11 17:15,774.851
2017/8/11 17:30,791.425
2017/8/11 17:45,778.069
2017/8/11 18:00,771.616
2017/8/11 18:15,744.355
2017/8/11 18:30,748.35
2017/8/11 18:45,757.949
2017/8/11 19:00,752.983
2017/8/11 19:15,769.645
2017/8/11 19:30,792.322
2017/8/11 19:45,803.093
2017/8/11 20:00,817.595
2017/8/11 20:15,780.895
2017/8/11 20:30,786.783
2017/8/11 20:45,782.111
2017/8/11 21:00,775.49
2017/8/11 21:15,762.541
2017/8/11 21:30,750.17
2017/8/11 21:45,752.956
2017/8/11 22:00,753.906
2017/8/11 22:15,732.97
2017/8/11 22:30,727.842
2017/8/11 22:45,709.415
2017/8/11 23:00,702.892
2017/8/11 23:15,609.154
2017/8/11 23:30,591.86
2017/8/11 23:45,586.679
2017/8/12 00:00,573.816
2017/8/12 00:15,549.823
2017/8/12 00:30,558.985
2017/8/12 00:45,564.488
2017/8/12 01:00,563.032
2017/8/12 01:15,560.603
2017/8/12 01:30,554.39
2017/8/12 01:45,551.922
2017/8/12 02:00,548.914
2017/8/12 02:15,546.353
2017/8/12 02:30,548.733
2017/8/12 02:45,543.008
2017/8/12 03:00,544.025
2017/8/12 03:15,540.092
2017/8/12 03:30,538.965
2017/8/12 03:45,539.309
2017/8/12 04:00,537.565
2017/8/12 04:15,536.608
2017/8/12 04:30,537.633
2017/8/12 04:45,534.934
2017/8/12 05:00,537.198
2017/8/12 05:15,548.927
2017/8/12 05:30,547.945
2017/8/12 05:45,545.136
2017/8/12 06:00,558.022
2017/8/12 06:15,630.404
2017/8/12 06:30,628.7
2017/8/12 06:45,615.389
2017/8/12 07:00,602.553
2017/8/12 07:15,630.732
2017/8/12 07:30,617.126
2017/8/12 07:45,615.589
2017/8/12 08:00,620.041
2017/8/12 08:15,611.828
2017/8/12 08:30,612.727
2017/8/12 08:45,611.32
2017/8/12 09:00,608.007
2017/8/12 09:15,618.127
2017/8/12 09:30,609.809
2017/8/12 09:45,617.742
2017/8/12 10:00,617.899
2017/8/12 10:15,625.447
2017/8/12 10:30,639.904
2017/8/12 10:45,627.349
2017/8/12 11:00,635.583
2017/8/12 11:15,628.676
2017/8/12 11:30,623.713
2017/8/12 11:45,631.466
2017/8/12 12:00,631.918
2017/8/12 12:15,641.344
2017/8/12 12:30,628.59
2017/8/12 12:45,625.289
2017/8/12 13:00,624.466
2017/8/12 13:15,634.481
2017/8/12 13:30,628.979
2017/8/12 13:45,634.074
2017/8/12 14:00,632.957
2017/8/12 14:15,635.731
2017/8/12 14:30,647.629
2017/8/12 14:45,636.97
2017/8/12 15:00,640.025
2017/8/12 15:15,639.419
2017/8/12 15:30,637.791
2017/8/12 15:45,637.388
2017/8/12 16:00,632.839
2017/8/12 16:15,635.074
2017/8/12 16:30,633.407
2017/8/12 16:45,649.483
2017/8/12 17:00,639.803
2017/8/12 17:15,640.478
2017/8/12 17:30,657.966
2017/8/12 17:45,651.196
2017/8/12 18:00,649.108
2017/8/12 18:15,638.433
2017/8/12 18:30,638.993
2017/8/12 18:45,635.495
2017/8/12 19:00,640.889
2017/8/12 19:15,632.539
2017/8/12 19:30,629.755
2017/8/12 19:45,650.467
2017/8/12 20:00,675.286
2017/8/12 20:15,647.415
2017/8/12 20:30,650.282
2017/8/12 20:45,649.37
2017/8/12 21:00,648.999
2017/8/12 21:15,640.876
2017/8/12 21:30,628.292
2017/8/12 21:45,635.556
2017/8/12 22:00,631.587
2017/8/12 22:15,621.844
2017/8/12 22:30,612.032
2017/8/12 22:45,610.35
2017/8/12 23:00,595.521
2017/8/12 23:15,548.209
2017/8/12 23:30,552.945
2017/8/12 23:45,541.611
2017/8/13 00:00,538.023
2017/8/13 00:15,529.813
2017/8/13 00:30,538.017
2017/8/13 00:45,538.084
2017/8/13 01:00,547.252
2017/8/13 01:15,545.178
2017/8/13 01:30,541.094
2017/8/13 01:45,546.111
2017/8/13 02:00,547.635
2017/8/13 02:15,544.958
2017/8/13 02:30,541.987
2017/8/13 02:45,541.868
2017/8/13 03:00,540.44
2017/8/13 03:15,543.425
2017/8/13 03:30,539.971
2017/8/13 03:45,539.851
2017/8/13 04:00,539.801
2017/8/13 04:15,542.572
2017/8/13 04:30,544.983
2017/8/13 04:45,550.141
2017/8/13 05:00,548.907
2017/8/13 05:15,544.704
2017/8/13 05:30,543.513
2017/8/13 05:45,549.167
2017/8/13 06:00,556.348
2017/8/13 06:15,609.648
2017/8/13 06:30,615.637
2017/8/13 06:45,588.333
2017/8/13 07:00,574.217
2017/8/13 07:15,580.47
2017/8/13 07:30,568.677
2017/8/13 07:45,571.007
2017/8/13 08:00,574.53
2017/8/13 08:15,579.481
2017/8/13 08:30,581.654
2017/8/13 08:45,594.454
2017/8/13 09:00,588.111
2017/8/13 09:15,617.831
2017/8/13 09:30,609.374
2017/8/13 09:45,615.94
2017/8/13 10:00,622.687
2017/8/13 10:15,627.083
2017/8/13 10:30,628.274
2017/8/13 10:45,623.04
2017/8/13 11:00,629.977
2017/8/13 11:15,615.872
2017/8/13 11:30,623.778
2017/8/13 11:45,621.708
2017/8/13 12:00,629.657
2017/8/13 12:15,629.844
2017/8/13 12:30,632.018
2017/8/13 12:45,633.467
2017/8/13 13:00,627.614
2017/8/13 13:15,632.444
2017/8/13 13:30,633.382
2017/8/13 13:45,645.7
2017/8/13 14:00,641.53
2017/8/13 14:15,647.833
2017/8/13 14:30,643.478
2017/8/13 14:45,641.826
2017/8/13 15:00,644.666
2017/8/13 15:15,650.147
2017/8/13 15:30,652.265
2017/8/13 15:45,641.614
2017/8/13 16:00,648.769
2017/8/13 16:15,639.273
2017/8/13 16:30,649.132
2017/8/13 16:45,657.749
2017/8/13 17:00,652.074
2017/8/13 17:15,652.852
2017/8/13 17:30,652.24
2017/8/13 17:45,626.16
2017/8/13 18:00,615.164
2017/8/13 18:15,610.206
2017/8/13 18:30,610.349
2017/8/13 18:45,602.488
2017/8/13 19:00,608.584
2017/8/13 19:15,609.975
2017/8/13 19:30,637.554
2017/8/13 19:45,654.272
2017/8/13 20:00,669.128
2017/8/13 20:15,651.829
2017/8/13 20:30,648.715
2017/8/13 20:45,642.933
2017/8/13 21:00,647.837
2017/8/13 21:15,632.158
2017/8/13 21:30,638.85
2017/8/13 21:45,629.423
2017/8/13 22:00,628.733
2017/8/13 22:15,616.939
2017/8/13 22:30,617.746
2017/8/13 22:45,613.969
2017/8/13 23:00,604.295
2017/8/13 23:15,565.315
2017/8/13 23:30,557.904
2017/8/13 23:45,560.756
2017/8/14 00:00,561.079
2017/8/14 00:15,536.493
2017/8/14 00:30,553.952
2017/8/14 00:45,550.951
2017/8/14 01:00,551.609
2017/8/14 01:15,555.012
2017/8/14 01:30,554.365
2017/8/14 01:45,547.993
2017/8/14 02:00,547.37
2017/8/14 02:15,549.082
2017/8/14 02:30,549.053
2017/8/14 02:45,548.576
2017/8/14 03:00,543.657
2017/8/14 03:15,549.682
2017/8/14 03:30,549.659
2017/8/14 03:45,549.926
2017/8/14 04:00,553.655
2017/8/14 04:15,558.284
2017/8/14 04:30,563.069
2017/8/14 04:45,560.68
2017/8/14 05:00,567.287
2017/8/14 05:15,563.473
2017/8/14 05:30,575.495
2017/8/14 05:45,612.642
2017/8/14 06:00,630.554
2017/8/14 06:15,742.422
2017/8/14 06:30,752.848
2017/8/14 06:45,709.784
2017/8/14 07:00,688.956
2017/8/14 07:15,706.342
2017/8/14 07:30,720.718
2017/8/14 07:45,725.181
2017/8/14 08:00,726.801
2017/8/14 08:15,761.798
2017/8/14 08:30,774.685
2017/8/14 08:45,791.887
2017/8/14 09:00,796.516
2017/8/14 09:15,796.626
2017/8/14 09:30,806.756
2017/8/14 09:45,824.422
2017/8/14 10:00,824.969
2017/8/14 10:15,825.722
2017/8/14 10:30,842.395
2017/8/14 10:45,826.758
2017/8/14 11:00,853.082
2017/8/14 11:15,847.545
2017/8/14 11:30,845.039
2017/8/14 11:45,852.324
2017/8/14 12:00,850.147
2017/8/14 12:15,855.224
2017/8/14 12:30,854.028
2017/8/14 12:45,849.677
2017/8/14 13:00,855.896
2017/8/14 13:15,853.277
2017/8/14 13:30,862.471
2017/8/14 13:45,856.111
2017/8/14 14:00,848.607
2017/8/14 14:15,855.345
2017/8/14 14:30,850.898
2017/8/14 14:45,868.631
2017/8/14 15:00,852.656
2017/8/14 15:15,853.014
2017/8/14 15:30,846.353
2017/8/14 15:45,856.404
2017/8/14 16:00,852.385
2017/8/14 16:15,838.307
2017/8/14 16:30,827.679
2017/8/14 16:45,815.964
2017/8/14 17:00,798.241
2017/8/14 17:15,787.745
2017/8/14 17:30,787.704
2017/8/14 17:45,777.013
2017/8/14 18:00,772.969
2017/8/14 18:15,761.794
2017/8/14 18:30,766.141
2017/8/14 18:45,756.452
2017/8/14 19:00,756.82
2017/8/14 19:15,784.983
2017/8/14 19:30,784.251
2017/8/14 19:45,800.823
2017/8/14 20:00,802.851
2017/8/14 20:15,769.075
2017/8/14 20:30,760.149
2017/8/14 20:45,756.835
2017/8/14 21:00,749.876
2017/8/14 21:15,738.908
2017/8/14 21:30,727.817
2017/8/14 21:45,729.369
2017/8/14 22:00,726.764
2017/8/14 22:15,712.818
2017/8/14 22:30,708.867
2017/8/14 22:45,695.292
2017/8/14 23:00,689.734
2017/8/14 23:15,603.217
2017/8/14 23:30,601.97
2017/8/14 23:45,592.393
2017/8/15 00:00,584.583
2017/8/15 00:15,572.983
2017/8/15 00:30,586.12
2017/8/15 00:45,577.61
2017/8/15 01:00,583.076
2017/8/15 01:15,577.835
2017/8/15 01:30,575.09
2017/8/15 01:45,560.437
2017/8/15 02:00,554.709
2017/8/15 02:15,550.408
2017/8/15 02:30,551.97
2017/8/15 02:45,550.676
2017/8/15 03:00,552.942
2017/8/15 03:15,552.614
2017/8/15 03:30,552.459
2017/8/15 03:45,551.965
2017/8/15 04:00,561.615
2017/8/15 04:15,556.208
2017/8/15 04:30,562.899
2017/8/15 04:45,563.984
2017/8/15 05:00,566.71
2017/8/15 05:15,567.496
2017/8/15 05:30,584.501
2017/8/15 05:45,599.013
2017/8/15 06:00,620.833
2017/8/15 06:15,730.868
2017/8/15 06:30,741.964
2017/8/15 06:45,717.248
2017/8/15 07:00,719.992
2017/8/15 07:15,737.617
2017/8/15 07:30,735.488
2017/8/15 07:45,725.683
2017/8/15 08:00,716.419
2017/8/15 08:15,752.04
2017/8/15 08:30,764.898
2017/8/15 08:45,780.154
2017/8/15 09:00,800.494
2017/8/15 09:15,814.541
2017/8/15 09:30,829.108
2017/8/15 09:45,827.645
2017/8/15 10:00,836.22
2017/8/15 10:15,844.322
2017/8/15 10:30,851.522
2017/8/15 10:45,860.946
2017/8/15 11:00,881.797
2017/8/15 11:15,875.835
2017/8/15 11:30,861.106
2017/8/15 11:45,858.889
2017/8/15 12:00,868.97
2017/8/15 12:15,866.773
2017/8/15 12:30,855.32
2017/8/15 12:45,862.036
